,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
43,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
44,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
45,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
46,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
47,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
48,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
49,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
50,True,88,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
51,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
52,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
53,True,82,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
54,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
55,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
56,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
57,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
58,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
59,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
60,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
61,True,78,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
62,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
63,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
64,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
65,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
66,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
67,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
68,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
69,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
70,False,80,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
71,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
72,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
73,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
74,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
75,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
76,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
77,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
78,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
79,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
80,True,82,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
81,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
82,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
83,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
84,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
85,True,90,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
86,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
87,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
88,True,86,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
89,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
90,False,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
91,True,98,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
92,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
93,True,102,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
94,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
95,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
96,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
97,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
98,True,90,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
99,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
100,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
101,False,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
102,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
103,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
104,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
105,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
106,False,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
107,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
108,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
109,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
110,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
111,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
112,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
113,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
114,False,42,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
115,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
116,False,74,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
117,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
118,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
119,False,52,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
120,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
121,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
122,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
123,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
124,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
125,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
126,False,55,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
127,True,82,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
128,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
129,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
130,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
131,True,86,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
132,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
133,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
134,True,88,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
135,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
136,False,44,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
137,False,25,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
138,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
139,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
140,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
141,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
142,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
143,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
144,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
145,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
146,True,94,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
147,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
148,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
149,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
150,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
151,True,92,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
152,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
153,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
154,True,98,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
155,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
156,False,69,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
157,False,32,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
158,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
159,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
160,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
161,False,27,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
162,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
163,False,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
164,False,102,22,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
165,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
166,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
167,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
168,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
169,True,90,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
170,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
171,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
172,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
173,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
174,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
175,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
176,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
177,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
178,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
179,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
180,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
181,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
182,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
183,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
184,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
185,False,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
186,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
187,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
188,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
189,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
190,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
191,False,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
192,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
193,False,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
194,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
195,False,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
196,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
197,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
198,False,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
199,False,42,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
200,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
201,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
202,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
203,False,77,14,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
204,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
205,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
206,True,96,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
207,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
208,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
209,False,26,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
210,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
211,False,76,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
212,False,77,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
213,False,85,17,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
214,False,59,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
215,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
216,False,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
217,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
218,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
219,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
220,False,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
221,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
222,False,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
223,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
224,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
225,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
226,False,58,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
227,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
228,False,68,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
229,False,4,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
230,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
231,True,92,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
232,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
233,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
234,False,33,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
235,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
236,True,84,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
237,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
238,False,30,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
239,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
240,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
241,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
242,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
243,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
244,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
245,False,42,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
246,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
247,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
248,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
249,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
250,False,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
251,False,57,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
252,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
253,False,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
254,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
255,False,49,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
256,True,82,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
257,False,4,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
258,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
259,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
260,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
261,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
262,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
263,False,36,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
264,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
265,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
266,False,46,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
267,False,23,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
268,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
269,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
270,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
271,True,92,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
272,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
273,True,82,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
274,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
275,True,84,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
276,False,67,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
277,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
278,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
279,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
280,False,17,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
281,False,59,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
282,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
283,False,50,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
284,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
285,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
286,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
287,False,5,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
288,False,74,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_17_12_44
