,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
44,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
45,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
46,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
47,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
48,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
49,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
50,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
51,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
52,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
53,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
54,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
55,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
56,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
57,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
58,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
59,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
60,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
61,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
62,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
63,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
64,True,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
65,False,13,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
66,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
67,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
68,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
69,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
70,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
71,True,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
72,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
73,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
74,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
75,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
76,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
77,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
78,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
79,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
80,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
81,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
82,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
83,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
84,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
85,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
86,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
87,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
88,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
89,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
90,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
91,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
92,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
93,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
94,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
95,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
96,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
97,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
98,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
99,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
100,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
101,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
102,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
103,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
104,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
105,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
106,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
107,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
108,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
109,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
110,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
111,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
112,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
113,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
114,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
115,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
116,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
117,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
118,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
119,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
120,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
121,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
122,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
123,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
124,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
125,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
126,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
127,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
128,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
129,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
130,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
131,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
132,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
133,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
134,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
135,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
136,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
137,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
138,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
139,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
140,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
141,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
142,False,13,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
143,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
144,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
145,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
146,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
147,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
148,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
149,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
150,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
151,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
152,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
153,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
154,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
155,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
156,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
157,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
158,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
159,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
160,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
161,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
162,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
163,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
164,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
165,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
166,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
167,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
168,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
169,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
170,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
171,False,13,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
172,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
173,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
174,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
175,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
176,False,28,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
177,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
178,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
179,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
180,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
181,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
182,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
183,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
184,False,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
185,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
186,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
187,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
188,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
189,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
190,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
191,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
192,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
193,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
194,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
195,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
196,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
197,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
198,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
199,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
200,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
201,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
202,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
203,False,30,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
204,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
205,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
206,False,23,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
207,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
208,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
209,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
210,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
211,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
212,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
213,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
214,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
215,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
216,False,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
217,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
218,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
219,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
220,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
221,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
222,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
223,False,24,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
224,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
225,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
226,False,26,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
227,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
228,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
229,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
230,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
231,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
232,True,33,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
233,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
234,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
235,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
236,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
237,False,28,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
238,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
239,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
240,False,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
241,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
242,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
243,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
244,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
245,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
246,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
247,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
248,False,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
249,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
250,False,30,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
251,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
252,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
253,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
254,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
255,False,13,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
256,False,4,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
257,False,21,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
258,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
259,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
260,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
261,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_17_22_30_37
