,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
26,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
27,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
28,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
29,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
30,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
31,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
32,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
33,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
34,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
35,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
36,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
37,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
38,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
39,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
40,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
41,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
42,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
43,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
44,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
45,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
46,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
47,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
48,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
49,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
50,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
51,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
52,True,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
53,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
54,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
55,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
56,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
57,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
58,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
59,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
60,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
61,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
62,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
63,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
64,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
65,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
66,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
67,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
68,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
69,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
70,True,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
71,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
72,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
73,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
74,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
75,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
76,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
77,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
78,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
79,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
80,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
81,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
82,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
83,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
84,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
85,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
86,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
87,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
88,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
89,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
90,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
91,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
92,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
93,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
94,True,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
95,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
96,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
97,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
98,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
99,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
100,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
101,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
102,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
103,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
104,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
105,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
106,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
107,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
108,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
109,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
110,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
111,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
112,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
113,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
114,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
115,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
116,True,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
117,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
118,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
119,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
120,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
121,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
122,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
123,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
124,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
125,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
126,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
127,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
128,True,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
129,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
130,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
131,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
132,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
133,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
134,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
135,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
136,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
137,True,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
138,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
139,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
140,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
141,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
142,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
143,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
144,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
145,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
146,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
147,True,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
148,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
149,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
150,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
151,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
152,True,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
153,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
154,True,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
155,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
156,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
157,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
158,True,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
159,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
160,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
161,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
162,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
163,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
164,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
165,False,7,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
166,True,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
167,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
168,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
169,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
170,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
171,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
172,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
173,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
174,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
175,True,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
176,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
177,False,14,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
178,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
179,True,34,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
180,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
181,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
182,True,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
183,True,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
184,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
185,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
186,True,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
187,True,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
188,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
189,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
190,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
191,True,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
192,True,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
193,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
194,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
195,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
196,True,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
197,False,8,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
198,True,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
199,True,34,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
200,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
201,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
202,False,11,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
203,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
204,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
205,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
206,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
207,True,46,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
208,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
209,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
210,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
211,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
212,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
213,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
214,True,36,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
215,True,34,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
216,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
217,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
218,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
219,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
220,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
221,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
222,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
223,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
224,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
225,True,44,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
226,True,34,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
227,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
228,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
229,True,56,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
230,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
231,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
232,True,36,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
233,True,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
234,True,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
235,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
236,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
237,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
238,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
239,True,34,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
240,True,44,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
241,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
242,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
243,True,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
244,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
245,True,40,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
246,True,36,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
247,True,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
248,True,38,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
249,True,38,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
250,True,44,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
251,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
252,True,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
253,True,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
254,False,8,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
255,True,50,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
256,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_24_57_268695
