,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
84,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
85,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
86,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
87,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
88,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
89,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
90,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
91,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
92,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
93,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
94,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
95,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
96,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
97,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
98,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
99,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
100,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
101,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
102,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
103,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
104,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
105,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
106,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
107,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
108,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
109,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
110,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
111,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
112,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
113,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
114,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
115,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
116,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
117,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
118,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
119,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
120,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
121,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
122,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
123,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
124,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
125,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
126,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
127,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
128,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
129,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
130,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
131,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
132,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
133,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
134,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
135,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
136,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
137,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
138,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
139,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
140,False,14,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
141,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
142,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
143,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
144,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
145,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
146,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
147,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
148,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
149,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
150,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
151,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
152,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
153,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
154,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
155,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
156,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
157,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
158,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
159,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
160,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
161,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
162,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
163,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
164,True,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
165,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
166,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
167,True,36,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
168,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
169,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
170,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
171,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
172,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
173,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
174,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
175,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
176,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
177,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
178,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
179,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
180,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
181,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
182,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
183,True,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
184,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
185,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
186,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
187,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
188,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
189,True,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
190,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
191,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
192,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
193,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
194,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
195,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
196,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
197,True,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
198,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
199,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
200,True,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
201,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
202,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
203,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
204,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
205,False,19,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
206,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
207,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
208,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
209,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
210,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
211,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
212,True,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
213,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
214,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
215,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
216,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
217,True,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
218,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
219,True,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
220,True,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
221,False,17,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
222,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
223,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
224,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
225,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
226,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
227,True,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
228,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
229,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
230,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
231,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
232,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
233,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
234,True,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
235,True,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
236,False,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
237,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
238,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
239,True,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
240,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
241,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
242,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
243,True,34,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
244,True,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
245,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
246,True,24,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
247,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
248,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
249,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
250,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
251,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
252,True,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
253,True,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
254,True,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
255,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
256,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
