,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
22,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
23,False,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
24,True,67,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
25,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
26,True,61,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
27,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
28,True,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
29,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
30,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
31,True,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
32,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
33,True,63,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
34,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
35,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
36,False,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
37,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
38,True,69,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
39,True,65,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
40,False,38,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
41,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
42,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
43,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
44,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
45,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
46,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
47,True,65,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
48,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
49,False,38,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
50,True,61,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
51,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
52,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
53,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
54,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
55,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
56,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
57,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
58,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
59,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
60,True,65,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
61,False,49,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
62,True,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
63,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
64,False,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
65,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
66,False,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
67,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
68,True,69,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
69,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
70,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
71,True,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
72,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
73,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
74,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
75,True,61,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
76,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
77,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
78,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
79,True,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
80,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
81,True,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
82,False,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
83,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
84,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
85,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
86,False,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
87,True,61,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
88,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
89,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
90,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
91,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
92,True,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
93,False,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
94,True,61,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
95,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
96,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
97,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
98,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
99,True,63,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
100,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
101,False,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
102,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
103,False,49,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
104,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
105,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
106,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
107,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
108,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
109,True,61,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
110,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
111,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
112,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
113,True,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
114,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
115,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
116,True,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
117,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
118,True,63,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
119,True,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
120,False,49,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
121,True,63,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
122,True,65,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
123,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
124,True,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
125,True,65,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
126,False,53,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
127,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
128,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
129,True,67,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
130,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
131,True,63,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
132,True,69,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
133,True,67,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
134,True,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
135,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
136,True,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
137,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
138,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
139,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
140,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
141,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
142,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
143,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
144,True,63,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
145,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
146,True,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
147,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
148,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
149,True,61,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
150,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
151,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
152,True,67,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
153,True,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
154,True,65,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
155,True,69,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
156,False,38,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
157,True,61,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
158,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
159,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
160,True,61,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
161,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
162,True,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
163,True,65,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
164,True,63,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
165,True,65,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
166,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
167,False,61,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
168,True,61,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
169,False,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
170,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
171,True,63,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
172,False,65,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
173,True,61,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
174,True,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
175,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
176,False,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
177,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
178,False,23,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
179,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
180,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
181,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
182,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
183,True,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
184,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
185,False,38,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
186,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
187,True,63,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
188,False,61,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
189,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
190,False,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
191,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
192,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
193,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
194,False,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
195,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
196,True,61,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
197,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
198,False,53,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
199,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
200,False,49,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
201,True,61,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
202,True,63,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
203,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
204,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
205,True,61,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
206,False,55,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
207,False,53,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
208,False,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
209,True,63,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
210,False,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
211,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
212,True,61,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
213,True,65,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
214,False,49,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
215,False,53,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
216,False,53,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
217,False,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
218,True,61,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
219,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
220,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
221,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
222,True,61,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
223,False,49,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
224,True,61,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
225,True,61,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
226,True,61,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
227,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
228,False,57,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
229,True,63,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
230,True,61,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
231,False,61,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
232,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
233,False,59,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
234,False,49,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
235,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
236,False,53,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
237,True,61,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
238,True,61,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
239,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
240,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
241,True,63,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
242,False,53,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
243,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
244,False,55,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
245,True,63,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
246,False,49,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
247,False,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
248,False,63,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
249,False,53,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
250,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
251,True,61,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
252,False,49,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
253,True,65,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
254,False,53,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
255,False,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
256,True,63,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
257,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
258,False,55,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
259,True,61,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
260,False,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
261,True,67,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_17_23_24_12
