,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
145,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
146,False,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
147,True,96,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
148,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
149,True,94,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
150,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
151,True,98,12,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
152,False,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
153,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
154,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
155,False,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
156,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
157,False,44,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
158,False,74,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
159,False,83,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
160,False,59,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
161,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
162,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
163,False,77,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
164,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
165,False,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
166,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
167,False,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
168,True,86,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
169,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
170,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
171,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
172,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
173,True,82,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
174,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
175,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
176,False,75,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
177,False,77,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
178,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
179,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
180,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
181,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
182,False,79,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
183,False,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
184,False,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
185,False,33,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
186,True,98,12,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
187,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
188,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
189,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
190,False,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
191,True,92,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
192,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
193,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
194,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
195,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
196,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
197,True,84,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
198,False,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
199,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
200,False,66,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
201,False,60,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
202,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
203,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
204,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
205,False,73,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
206,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
207,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
208,False,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
209,True,74,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
210,False,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
211,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
212,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
213,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
214,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
215,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
216,False,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
217,False,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
218,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
219,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
220,False,65,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
221,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
222,True,90,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
223,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
224,False,67,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
225,True,92,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
226,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
227,True,86,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
228,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
229,False,34,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
230,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
231,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
232,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
233,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
234,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
235,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
236,False,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
237,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
238,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
239,False,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
240,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
241,False,40,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
242,False,62,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
243,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
244,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
245,True,80,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
246,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
247,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
248,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
249,False,56,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
250,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
251,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
252,False,48,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
253,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
254,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
255,False,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
256,True,76,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
257,False,65,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
258,False,71,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
259,True,108,17,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
260,False,77,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
261,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
262,False,69,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
263,False,63,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
264,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
265,False,77,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
266,False,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
267,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
268,False,69,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
269,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
270,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
271,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
272,True,96,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
273,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
274,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
275,False,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
276,True,88,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
277,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
278,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
279,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
280,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
281,True,84,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
282,False,67,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
283,False,31,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
284,False,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
285,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
286,False,61,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
287,False,67,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
288,False,3,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_44126
