,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
114,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
115,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
116,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
117,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
118,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
119,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
120,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
121,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
122,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
123,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
124,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
125,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
126,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
127,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
128,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
129,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
130,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
131,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
132,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
133,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
134,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
135,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
136,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
137,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
138,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
139,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
140,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
141,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
142,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
143,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
144,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
145,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
146,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
147,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
148,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
149,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
150,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
151,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
152,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
153,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
154,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
155,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
156,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
157,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
158,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
159,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
160,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
161,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
162,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
163,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
164,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
165,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
166,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
167,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
168,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
169,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
170,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
171,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
172,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
173,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
174,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
175,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
176,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
177,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
178,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
179,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
180,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
181,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
182,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
183,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
184,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
185,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
186,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
187,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
188,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
189,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
190,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
191,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
192,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
193,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
194,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
195,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
196,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
197,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
198,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
199,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
200,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
201,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
202,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
203,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
204,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
205,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
206,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
207,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
208,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
209,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
210,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
211,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
212,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
213,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
214,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
215,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
216,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
217,True,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
218,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
219,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
220,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
221,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
222,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
223,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
224,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
225,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
226,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
227,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
228,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
229,True,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
230,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
231,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
232,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
233,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
234,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
235,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
236,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
237,True,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
238,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
239,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
240,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
241,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
242,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
243,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
244,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
245,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
246,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
247,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
248,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
249,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
250,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
251,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
252,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
253,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
254,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
255,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
256,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
257,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
258,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
259,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
260,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
261,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
262,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
263,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
264,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
265,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
266,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
267,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
268,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
269,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
270,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
271,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
272,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
273,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
274,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
275,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
276,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
277,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
278,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
279,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
280,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
281,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
282,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
283,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
284,True,21,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
285,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
286,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
287,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
288,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
289,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
290,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
291,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
292,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
293,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
294,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
295,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
296,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
297,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
298,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
299,True,23,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
300,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
301,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
302,True,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
303,True,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
304,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
305,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
306,True,19,0,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
307,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",J_18_18_27_16
