,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
28,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
29,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
30,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
31,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
32,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
33,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
34,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
35,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
36,True,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
37,True,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
38,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
39,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
40,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
41,True,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
42,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
43,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
44,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
45,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
46,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
47,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
48,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
49,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
50,True,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
51,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
52,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
53,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
54,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
55,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
56,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
57,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
58,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
59,True,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
60,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
61,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
62,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
63,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
64,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
65,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
66,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
67,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
68,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
69,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
70,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
71,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
72,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
73,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
74,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
75,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
76,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
77,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
78,False,13,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
79,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
80,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
81,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
82,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
83,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
84,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
85,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
86,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
87,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
88,True,29,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
89,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
90,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
91,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
92,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
93,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
94,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
95,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
96,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
97,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
98,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
99,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
100,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
101,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
102,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
103,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
104,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
105,True,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
106,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
107,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
108,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
109,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
110,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
111,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
112,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
113,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
114,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
115,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
116,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
117,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
118,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
119,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
120,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
121,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
122,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
123,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
124,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
125,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
126,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
127,True,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
128,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
129,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
130,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
131,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
132,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
133,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
134,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
135,True,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
136,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
137,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
138,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
139,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
140,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
141,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
142,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
143,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
144,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
145,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
146,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
147,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
148,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
149,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
150,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
151,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
152,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
153,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
154,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
155,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
156,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
157,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
158,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
159,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
160,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
161,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
162,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
163,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
164,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
165,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
166,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
167,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
168,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
169,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
170,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
171,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
172,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
173,True,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
174,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
175,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
176,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
177,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
178,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
179,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
180,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
181,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
182,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
183,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
184,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
185,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
186,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
187,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
188,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
189,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
190,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
191,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
192,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
193,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
194,True,29,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
195,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
196,True,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
197,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
198,True,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
199,True,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
200,True,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
201,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
202,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
203,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
204,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
205,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
206,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
207,True,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
208,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
209,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
210,True,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
211,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
212,True,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
213,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
214,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
215,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
216,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
217,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
218,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
219,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
220,False,13,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
221,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
222,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
223,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
224,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
225,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
226,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
227,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
228,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
229,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
230,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
231,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
232,True,29,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
233,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
234,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
235,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
236,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
237,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
238,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
239,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
240,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
241,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
242,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
243,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
244,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
245,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
246,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
247,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
248,True,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
249,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
250,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
251,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
252,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
253,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
254,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
255,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
256,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
257,False,13,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
258,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
259,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
260,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
261,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
262,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
263,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
264,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
265,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
266,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
267,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
268,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
269,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
270,True,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
271,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
272,True,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
273,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
274,True,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
275,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
276,True,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
277,False,13,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_4_5_9
