,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
21,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
22,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
23,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
24,False,36,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
25,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
26,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
27,False,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
28,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
29,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
30,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
31,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
32,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
33,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
34,False,34,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
35,True,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
36,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
37,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
38,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
39,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
40,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
41,False,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
42,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
43,True,57,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
44,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
45,False,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
46,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
47,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
48,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
49,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
50,True,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
51,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
52,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
53,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
54,False,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
55,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
56,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
57,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
58,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
59,False,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
60,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
61,True,57,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
62,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
63,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
64,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
65,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
66,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
67,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
68,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
69,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
70,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
71,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
72,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
73,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
74,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
75,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
76,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
77,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
78,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
79,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
80,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
81,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
82,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
83,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
84,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
85,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
86,False,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
87,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
88,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
89,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
90,False,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
91,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
92,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
93,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
94,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
95,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
96,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
97,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
98,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
99,False,24,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
100,False,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
101,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
102,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
103,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
104,False,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
105,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
106,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
107,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
108,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
109,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
110,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
111,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
112,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
113,False,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
114,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
115,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
116,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
117,False,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
118,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
119,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
120,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
121,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
122,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
123,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
124,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
125,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
126,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
127,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
128,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
129,False,48,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
130,False,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
131,True,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
132,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
133,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
134,False,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
135,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
136,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
137,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
138,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
139,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
140,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
141,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
142,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
143,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
144,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
145,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
146,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
147,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
148,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
149,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
150,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
151,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
152,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
153,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
154,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
155,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
156,False,46,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
157,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
158,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
159,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
160,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
161,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
162,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
163,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
164,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
165,True,59,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
166,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
167,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
168,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
169,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
170,True,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
171,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
172,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
173,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
174,True,41,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
175,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
176,False,49,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
177,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
178,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
179,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
180,True,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
181,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
182,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
183,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
184,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
185,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
186,False,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
187,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
188,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
189,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
190,False,19,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
191,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
192,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
193,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
194,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
195,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
196,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
197,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
198,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
199,False,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
200,False,33,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
201,False,28,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
202,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
203,True,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
204,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
205,False,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
206,True,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
207,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
208,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
209,False,26,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
210,False,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
211,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
212,False,41,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
213,True,53,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
214,False,47,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
215,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
216,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
217,False,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
218,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
219,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
220,False,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
221,True,55,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
222,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
223,False,41,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
224,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
225,False,34,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
226,True,53,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
227,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
228,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
229,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
230,False,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
231,True,71,16,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
232,False,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
233,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
234,True,51,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
235,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
236,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
237,True,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
238,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
239,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
240,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
241,False,17,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
242,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
243,True,57,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
244,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
245,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
246,True,41,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
247,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_0_5_12
