,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
28,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
29,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
30,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
31,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
32,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
33,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
34,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
35,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
36,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
37,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
38,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
39,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
40,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
41,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
42,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
43,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
44,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
45,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
46,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
47,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
48,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
49,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
50,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
51,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
52,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
53,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
54,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
55,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
56,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
57,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
58,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
59,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
60,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
61,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
62,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
63,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
64,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
65,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
66,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
67,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
68,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
69,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
70,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
71,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
72,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
73,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
74,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
75,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
76,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
77,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
78,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
79,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
80,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
81,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
82,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
83,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
84,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
85,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
86,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
87,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
88,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
89,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
90,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
91,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
92,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
93,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
94,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
95,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
96,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
97,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
98,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
99,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
100,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
101,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
102,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
103,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
104,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
105,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
106,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
107,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
108,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
109,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
110,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
111,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
112,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
113,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
114,True,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
115,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
116,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
117,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
118,False,26,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
119,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
120,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
121,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
122,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
123,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
124,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
125,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
126,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
127,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
128,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
129,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
130,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
131,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
132,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
133,False,26,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
134,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
135,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
136,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
137,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
138,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
139,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
140,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
141,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
142,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
143,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
144,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
145,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
146,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
147,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
148,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
149,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
150,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
151,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
152,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
153,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
154,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
155,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
156,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
157,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
158,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
159,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
160,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
161,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
162,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
163,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
164,True,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
165,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
166,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
167,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
168,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
169,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
170,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
171,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
172,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
173,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
174,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
175,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
176,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
177,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
178,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
179,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
180,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
181,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
182,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
183,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
184,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
185,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
186,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
187,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
188,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
189,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
190,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
191,True,36,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
192,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
193,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
194,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
195,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
196,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
197,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
198,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
199,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
200,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
201,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
202,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
203,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
204,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
205,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
206,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
207,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
208,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
209,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
210,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
211,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
212,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
213,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
214,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
215,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
216,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
217,False,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
218,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
219,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
220,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
221,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
222,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
223,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
224,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
225,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
226,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
227,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
228,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
229,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
230,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
231,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
232,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
233,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
234,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
235,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
236,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
237,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
238,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
239,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
240,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
241,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
242,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
243,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
244,True,26,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
245,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
246,False,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
247,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
248,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
249,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
250,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
251,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
252,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
253,True,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
254,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
255,False,18,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
256,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
