,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
105,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
106,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
107,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
108,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
109,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
110,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
111,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
112,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
113,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
114,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
115,True,35,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
116,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
117,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
118,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
119,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
120,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
121,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
122,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
123,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
124,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
125,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
126,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
127,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
128,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
129,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
130,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
131,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
132,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
133,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
134,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
135,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
136,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
137,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
138,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
139,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
140,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
141,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
142,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
143,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
144,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
145,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
146,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
147,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
148,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
149,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
150,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
151,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
152,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
153,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
154,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
155,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
156,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
157,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
158,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
159,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
160,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
161,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
162,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
163,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
164,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
165,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
166,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
167,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
168,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
169,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
170,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
171,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
172,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
173,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
174,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
175,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
176,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
177,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
178,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
179,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
180,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
181,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
182,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
183,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
184,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
185,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
186,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
187,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
188,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
189,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
190,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
191,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
192,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
193,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
194,True,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
195,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
196,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
197,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
198,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
199,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
200,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
201,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
202,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
203,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
204,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
205,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
206,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
207,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
208,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
209,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
210,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
211,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
212,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
213,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
214,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
215,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
216,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
217,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
218,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
219,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
220,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
221,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
222,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
223,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
224,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
225,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
226,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
227,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
228,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
229,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
230,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
231,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
232,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
233,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
234,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
235,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
236,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
237,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
238,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
239,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
240,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
241,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
242,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
243,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
244,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
245,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
246,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
247,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
248,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
249,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
250,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
251,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
252,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
253,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
254,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
255,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
256,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
257,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
258,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
259,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
260,True,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
261,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
262,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
263,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
264,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
265,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
266,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
267,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
268,True,23,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
269,True,21,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
270,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
271,True,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
