,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
43,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
44,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
45,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
46,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
47,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
48,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
49,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
50,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
51,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
52,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
53,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
54,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
55,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
56,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
57,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
58,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
59,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
60,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
61,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
62,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
63,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
64,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
65,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
66,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
67,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
68,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
69,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
70,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
71,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
72,True,57,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
73,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
74,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
75,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
76,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
77,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
78,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
79,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
80,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
81,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
82,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
83,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
84,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
85,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
86,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
87,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
88,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
89,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
90,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
91,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
92,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
93,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
94,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
95,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
96,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
97,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
98,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
99,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
100,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
101,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
102,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
103,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
104,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
105,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
106,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
107,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
108,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
109,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
110,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
111,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
112,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
113,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
114,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
115,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
116,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
117,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
118,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
119,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
120,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
121,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
122,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
123,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
124,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
125,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
126,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
127,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
128,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
129,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
130,False,30,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
131,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
132,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
133,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
134,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
135,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
136,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
137,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
138,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
139,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
140,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
141,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
142,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
143,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
144,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
145,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
146,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
147,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
148,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
149,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
150,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
151,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
152,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
153,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
154,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
155,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
156,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
157,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
158,True,55,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
159,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
160,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
161,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
162,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
163,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
164,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
165,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
166,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
167,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
168,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
169,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
170,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
171,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
172,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
173,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
174,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
175,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
176,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
177,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
178,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
179,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
180,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
181,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
182,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
183,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
184,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
185,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
186,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
187,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
188,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
189,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
190,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
191,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
192,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
193,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
194,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
195,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
196,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
197,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
198,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
199,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
200,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
201,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
202,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
203,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
204,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
205,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
206,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
207,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
208,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
209,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
210,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
211,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
212,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
213,False,34,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
214,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
215,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
216,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
217,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
218,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
219,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
220,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
221,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
222,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
223,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
224,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
225,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
226,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
227,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
228,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
229,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
230,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
231,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
232,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
233,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
234,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
235,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
236,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
237,False,28,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
238,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
239,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
240,False,34,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
241,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
242,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
243,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
244,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
245,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
246,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
247,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
248,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
249,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
250,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
251,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
252,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
253,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
254,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
255,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
256,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
257,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
258,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
259,True,55,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
260,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
261,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
262,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
263,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
264,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
265,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
266,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
267,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
268,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
269,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
270,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
271,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
272,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
273,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
274,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
275,True,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
276,True,41,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
277,True,37,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_17_22_56_8
