,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
22,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
23,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
24,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
25,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
26,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
27,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
28,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
29,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
30,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
31,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
32,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
33,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
34,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
35,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
36,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
37,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
38,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
39,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
40,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
41,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
42,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
43,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
44,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
45,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
46,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
47,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
48,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
49,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
50,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
51,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
52,True,28,0,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
53,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
54,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
55,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
56,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
57,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
58,True,28,0,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
59,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
60,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
61,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
62,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
63,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
64,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
65,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
66,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
67,True,44,8,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
68,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
69,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
70,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
71,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
72,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
73,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
74,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
75,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
76,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
77,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
78,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
79,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
80,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
81,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
82,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
83,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
84,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
85,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
86,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
87,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
88,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
89,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
90,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
91,True,48,10,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
92,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
93,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
94,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
95,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
96,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
97,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
98,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
99,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
100,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
101,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
102,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
103,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
104,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
105,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
106,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
107,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
108,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
109,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
110,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
111,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
112,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
113,True,44,8,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
114,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
115,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
116,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
117,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
118,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
119,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
120,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
121,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
122,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
123,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
124,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
125,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
126,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
127,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
128,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
129,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
130,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
131,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
132,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
133,False,28,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
134,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
135,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
136,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
137,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
138,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
139,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
140,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
141,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
142,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
143,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
144,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
145,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
146,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
147,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
148,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
149,False,26,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
150,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
151,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
152,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
153,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
154,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
155,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
156,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
157,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
158,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
159,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
160,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
161,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
162,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
163,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
164,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
165,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
166,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
167,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
168,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
169,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
170,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
171,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
172,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
173,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
174,True,32,2,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
175,True,30,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
176,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
177,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
178,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
179,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
180,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
181,True,44,8,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
182,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
183,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
184,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
185,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
186,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
187,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
188,False,24,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
189,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
190,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
191,False,26,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
192,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
193,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
194,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
195,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
196,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
197,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
198,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
199,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
200,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
201,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
202,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
203,True,28,0,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
204,True,40,6,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
205,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
206,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
207,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
208,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
209,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
210,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
211,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
212,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
213,True,40,6,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
214,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
215,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
216,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
217,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
218,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
219,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
220,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
221,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
222,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
223,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
224,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
225,True,42,7,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
226,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
227,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
228,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
229,True,40,6,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
230,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
231,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
232,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
233,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
234,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
235,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
236,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
237,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
238,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
239,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
240,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
241,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
242,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
243,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
244,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
245,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
246,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
247,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
248,False,26,6,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
249,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
250,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
251,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
252,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
253,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
254,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
255,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
256,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
257,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
258,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
259,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
260,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
261,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
262,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
263,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
264,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
265,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
266,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
267,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
268,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
269,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
270,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
271,True,42,7,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
272,False,30,8,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
273,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
274,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
275,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
276,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
277,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
278,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
279,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
280,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
281,True,42,7,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
282,False,26,6,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
283,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
284,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
285,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
286,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
287,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
288,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
289,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
290,False,30,8,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
291,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
292,True,30,1,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
293,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
294,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
295,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
296,False,24,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
297,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
298,True,42,7,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
299,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
300,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
301,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
302,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
303,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
304,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
305,True,32,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
306,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
307,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
308,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
309,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
310,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
311,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
312,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
313,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
314,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
315,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6]",M_18_2_19_12
