,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
57,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
58,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
59,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
60,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
61,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
62,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
63,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
64,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
65,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
66,True,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
67,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
68,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
69,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
70,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
71,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
72,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
73,True,46,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
74,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
75,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
76,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
77,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
78,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
79,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
80,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
81,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
82,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
83,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
84,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
85,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
86,True,46,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
87,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
88,True,46,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
89,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
90,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
91,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
92,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
93,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
94,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
95,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
96,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
97,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
98,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
99,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
100,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
101,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
102,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
103,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
104,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
105,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
106,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
107,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
108,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
109,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
110,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
111,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
112,True,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
113,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
114,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
115,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
116,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
117,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
118,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
119,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
120,True,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
121,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
122,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
123,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
124,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
125,True,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
126,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
127,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
128,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
129,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
130,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
131,True,46,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
132,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
133,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
134,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
135,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
136,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
137,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
138,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
139,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
140,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
141,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
142,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
143,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
144,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
145,True,50,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
146,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
147,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
148,True,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
149,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
150,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
151,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
152,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
153,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
154,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
155,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
156,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
157,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
158,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
159,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
160,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
161,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
162,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
163,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
164,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
165,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
166,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
167,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
168,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
169,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
170,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
171,True,50,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
172,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
173,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
174,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
175,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
176,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
177,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
178,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
179,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
180,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
181,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
182,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
183,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
184,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
185,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
186,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
187,True,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
188,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
189,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
190,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
191,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
192,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
193,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
194,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
195,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
196,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
197,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
198,True,46,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
199,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
200,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
201,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
202,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
203,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
204,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
205,True,48,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
206,True,50,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
207,True,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
208,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
209,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
210,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
211,True,48,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
212,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
213,True,46,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
214,True,50,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
215,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
216,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
217,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
218,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
219,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
220,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
221,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
222,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
223,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
224,True,46,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
225,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
226,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
227,True,50,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
228,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
229,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
230,True,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
231,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
232,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
233,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
234,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
235,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
236,True,46,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
237,True,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
238,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
239,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
240,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
241,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
242,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_15_41_505936
