,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
22,True,82,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
23,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
24,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
25,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
26,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
27,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
28,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
29,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
30,True,72,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
31,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
32,True,78,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
33,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
34,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
35,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
36,False,66,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
37,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
38,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
39,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
40,False,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
41,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
42,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
43,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
44,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
45,True,76,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
46,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
47,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
48,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
49,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
50,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
51,False,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
52,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
53,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
54,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
55,False,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
56,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
57,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
58,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
59,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
60,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
61,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
62,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
63,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
64,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
65,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
66,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
67,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
68,False,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
69,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
70,False,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
71,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
72,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
73,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
74,False,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
75,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
76,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
77,False,45,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
78,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
79,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
80,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
81,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
82,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
83,True,80,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
84,False,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
85,True,72,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
86,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
87,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
88,False,66,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
89,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
90,False,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
91,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
92,True,76,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
93,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
94,True,76,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
95,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
96,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
97,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
98,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
99,False,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
100,False,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
101,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
102,True,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
103,False,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
104,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
105,True,72,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
106,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
107,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
108,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
109,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
110,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
111,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
112,True,70,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
113,False,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
114,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
115,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
116,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
117,False,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
118,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
119,False,66,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
120,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
121,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
122,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
123,False,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
124,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
125,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
126,True,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
127,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
128,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
129,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
130,False,72,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
131,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
132,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
133,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
134,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
135,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
136,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
137,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
138,True,68,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
139,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
140,True,68,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
141,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
142,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
143,False,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
144,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
145,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
146,False,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
147,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
148,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
149,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
150,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
151,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
152,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
153,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
154,True,76,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
155,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
156,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
157,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
158,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
159,True,76,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
160,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
161,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
162,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
163,True,68,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
164,False,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
165,False,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
166,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
167,True,70,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
168,True,78,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
169,True,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
170,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
171,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
172,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
173,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
174,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
175,True,78,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
176,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
177,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
178,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
179,True,74,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
180,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
181,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
182,True,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
183,True,68,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
184,True,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
185,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
186,False,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
187,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
188,False,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
189,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
190,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
191,False,45,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
192,False,45,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
193,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
194,True,68,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
195,False,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
196,False,66,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
197,True,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
198,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
199,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
200,True,78,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
201,False,45,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
202,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
203,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
204,False,66,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
205,True,74,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
206,True,72,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
207,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
208,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
209,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
210,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
211,True,68,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
212,False,45,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
213,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
214,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
215,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
216,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
217,True,68,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
218,False,4,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
219,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
220,False,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
221,False,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
222,True,68,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
223,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
224,False,68,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
225,True,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
226,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
227,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
228,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
229,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
230,True,82,14,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
231,True,68,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
232,True,72,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
233,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
234,False,4,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
235,True,70,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
236,True,68,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
237,False,66,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
238,True,70,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
239,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
240,False,52,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
241,False,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
242,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
243,True,70,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
244,True,76,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
245,False,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
246,True,68,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
247,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
248,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
249,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
250,False,66,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
251,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
252,False,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
253,False,66,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
254,False,66,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
255,False,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
256,True,70,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
257,False,45,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
258,True,68,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
259,True,74,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
260,True,80,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
261,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
262,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
263,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
264,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
265,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
266,False,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
267,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
268,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
269,False,66,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
270,True,68,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
271,True,72,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_19_13_6_35_334402
